user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
5b01842bc573030001c345e0,44,male,1,2,9,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11599999999999999,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,12,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.145,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,16,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,18,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.113,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,27,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.145,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,28,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.136,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,31,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,36,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.121,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,38,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.321,10,813,1597,1.597,3.047,1,0,1,0,1
5b01842bc573030001c345e0,44,male,1,2,42,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11599999999999999,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,52,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.19899999999999998,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,58,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.182,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,60,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.14,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,64,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.1,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,66,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.135,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,68,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.114,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,70,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.151,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,71,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.154,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,73,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.125,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,74,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.126,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,76,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.158,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,80,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.124,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,83,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,84,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11900000000000001,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,86,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11800000000000001,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,87,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.131,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,92,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.11199999999999999,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,95,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.127,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,97,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.126,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,99,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.122,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,100,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.155,10,813,1597,1.597,3.047,0,0,0,0,1
5c8d2f74e775150016db3700,20,female,0,1,3,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.188,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,9,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.205,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,10,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.221,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,11,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.358,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,13,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.18899999999999997,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,16,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.204,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,21,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.204,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,24,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.183,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,31,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.149,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,35,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.162,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,38,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.14800000000000002,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,44,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.124,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,45,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.183,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,47,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.138,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,48,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.166,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,49,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.15,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,55,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11599999999999999,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,57,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.134,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,58,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.146,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,61,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.13,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,63,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.14300000000000002,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,65,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.136,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,67,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.14,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,68,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.134,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,71,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.16,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,72,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.147,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,76,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.147,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.14400000000000002,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,78,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.13699999999999998,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,85,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.13699999999999998,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,88,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.151,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,89,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.121,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,92,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.146,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,1,93,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.158,5,760,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,3,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.151,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,4,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.138,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,5,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.113,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,9,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.128,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,10,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.136,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,11,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.14,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,14,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.133,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,21,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.138,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,25,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.133,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,28,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.134,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,35,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.16,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,37,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.133,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,39,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.126,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,41,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11900000000000001,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,47,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.18899999999999997,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,51,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.125,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,53,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11199999999999999,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,54,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11900000000000001,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,57,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11800000000000001,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,66,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.147,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,69,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.128,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,73,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.138,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,74,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.11699999999999999,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,75,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.13,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.129,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,78,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.174,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,82,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.16699999999999998,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,83,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.152,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,88,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.17800000000000002,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,89,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.273,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,91,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.168,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,94,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.165,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,95,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.132,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c8d2f74e775150016db3700,20,female,0,2,96,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.141,10,793,1553,1.5530000000000002,3.003,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,2,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.552,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,6,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.222,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,8,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.16699999999999998,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,9,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.222,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,11,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.25,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,12,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.162,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,13,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.252,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,15,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.128,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,22,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.152,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,23,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.127,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,28,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.122,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,30,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.133,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,35,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.131,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,48,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.196,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,53,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.187,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,56,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.141,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,57,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.133,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,60,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.161,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,63,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.15,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,64,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.128,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,67,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.139,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,68,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.09300000000000001,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,71,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.198,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,74,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.136,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,75,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11800000000000001,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,77,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.121,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,81,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.145,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,82,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.13,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,83,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.145,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,86,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.102,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,89,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.138,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,93,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.113,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,97,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11199999999999999,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,1,100,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.098,8,137,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,3,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.127,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,7,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.09300000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,8,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.107,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,9,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.105,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,13,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.19399999999999998,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,14,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.124,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,17,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.10800000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,22,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.122,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,25,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.187,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,30,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11800000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,36,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.153,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,37,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.10800000000000001,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,38,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.131,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,45,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.131,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,48,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.129,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,52,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.218,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,53,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11199999999999999,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,54,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.11599999999999999,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,55,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.134,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,57,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.096,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
5c91c01129b394001a4e473b,23,male,1,2,60,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.121,9,146,283,0.28300000000000003,1.733,0,0,0,0,0
